Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Team URL
2024-11-05,21:00,Champions Lg,League phase,Tue,Home,L,1.0,3.0,it Milan,2.6,2.5,57.0,75561.0,Luka Modrić,4-4-2,4-2-3-1,Slavko Vinčič,Match Report,,22.0,9.0,19.3,1.0,1.0,1.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024-11-27,20:00,Champions Lg,League phase,Wed,Away,L,0.0,2.0,eng Liverpool,1.2,2.7,37.0,59546.0,Luka Modrić,4-2-2-2,4-3-3,François Letexier,Match Report,,7.0,2.0,27.0,1.0,0.0,1.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,it Atalanta,2.1,3.3,44.0,22967.0,Lucas Vázquez,4-2-3-1,3-4-1-2,Szymon Marciniak,Match Report,,10.0,6.0,16.6,1.0,0.0,0.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,5.0,1.0,at RB Salzburg,2.8,0.4,70.0,73692.0,Luka Modrić,4-3-3,4-4-2,Glenn Nyberg,Match Report,,14.0,6.0,14.8,0.0,0.0,0.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,3.0,0.0,fr Brest,2.6,1.4,59.0,,Luka Modrić,4-2-3-1,4-3-1-2,Espen Eskås,Match Report,,14.0,6.0,14.3,0.0,0.0,0.0,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2025-02-11,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,,,,eng Manchester City,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,,,,eng Manchester City,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/53a2f082/Real-Madrid-Stats
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,W,9.0,2.0,hr Dinamo Zagreb,5.9,0.7,70.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Juan Martínez,Match Report,,26.0,16.0,18.2,0.0,3.0,3.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024-10-02,20:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,eng Aston Villa,1.5,0.4,70.0,38991.0,Manuel Neuer,4-2-3-1,4-2-3-1,Radu Petrescu,Match Report,,17.0,7.0,19.9,1.0,0.0,0.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024-10-23,21:00,Champions Lg,League phase,Wed,Away,L,1.0,4.0,es Barcelona,1.0,2.2,60.0,50312.0,Manuel Neuer,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,11.0,3.0,21.9,0.0,0.0,0.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,pt Benfica,1.4,0.1,73.0,75000.0,Manuel Neuer,4-2-3-1,5-3-2,Davide Massa,Match Report,,24.0,10.0,17.9,1.0,0.0,0.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,fr Paris S-G,2.4,0.8,57.0,75000.0,Manuel Neuer,4-2-3-1,4-4-2,István Kovács,Match Report,,18.0,7.0,16.2,0.0,0.0,0.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024-12-10,22:00,Champions Lg,League phase,Tue,Away,W,5.0,1.0,ua Shakhtar,3.6,1.2,66.0,57079.0,Thomas Müller,4-2-3-1,4-1-4-1,Halil Umut Meler,Match Report,,20.0,7.0,17.1,1.0,1.0,1.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Away,L,0.0,3.0,nl Feyenoord,2.4,1.7,80.0,43106.0,Manuel Neuer,4-2-3-1,4-3-3,François Letexier,Match Report,,30.0,6.0,15.7,0.0,0.0,0.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3.0,1.0,sk Slovan Bratislava,3.7,0.9,75.0,75000.0,Manuel Neuer,4-1-4-1,3-4-3,João Pinheiro,Match Report,,35.0,9.0,15.6,0.0,0.0,0.0,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2025-02-12,20:00,Champions Lg,Knockout phase play-offs,Wed,Away,,,,sct Celtic,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2025-02-18,21:00,Champions Lg,Knockout phase play-offs,Tue,Home,,,,sct Celtic,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/054efa67/Bayern-Munich-Stats
2024-09-17,21:00,Champions Lg,League phase,Tue,Home,L,1.0,3.0,eng Liverpool,0.6,3.1,49.0,59826.0,Davide Calabria,4-2-3-1,4-2-3-1,Espen Eskås,Match Report,,8.0,2.0,16.3,0.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,de Leverkusen,1.0,1.8,50.0,30210.0,Theo Hernández,4-2-3-1,3-4-3,Sandro Schärer,Match Report,,16.0,5.0,22.6,0.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024-10-22,18:45,Champions Lg,League phase,Tue,Home,W,3.0,1.0,be Club Brugge,1.2,0.6,62.0,58649.0,Theo Hernández,4-3-3,4-4-1-1,Felix Zwayer,Match Report,,15.0,5.0,19.1,0.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024-11-05,21:00,Champions Lg,League phase,Tue,Away,W,3.0,1.0,es Real Madrid,2.5,2.6,43.0,75561.0,Theo Hernández,4-2-3-1,4-4-2,Slavko Vinčič,Match Report,,14.0,9.0,13.6,0.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024-11-26,18:45,Champions Lg,League phase,Tue,Away,W,3.0,2.0,sk Slovan Bratislava,1.9,1.5,66.0,22500.0,Davide Calabria,4-2-3-1,3-4-3,Jose Maria Sánchez,Match Report,,15.0,5.0,20.7,2.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,2.0,1.0,rs Red Star,2.0,0.4,51.0,53717.0,Davide Calabria,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,20.0,10.0,17.4,3.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,1.0,0.0,es Girona,1.3,1.0,43.0,66030.0,Mike Maignan,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,17.0,5.0,22.6,2.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,1.0,2.0,hr Dinamo Zagreb,1.1,1.4,57.0,,Mike Maignan,4-2-3-1,4-2-3-1,François Letexier,Match Report,,14.0,5.0,17.9,0.0,0.0,0.0,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2025-02-12,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,,,,nl Feyenoord,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2025-02-18,18:45,Champions Lg,Knockout phase play-offs,Tue,Home,,,,nl Feyenoord,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/dc56fe14/Milan-Stats
2024-09-17,18:45,Champions Lg,League phase,Tue,Away,L,1.0,3.0,it Juventus,1.0,2.9,56.0,40417.0,Luuk de Jong,4-3-3,4-3-3,Alejandro Hernández,Match Report,,13.0,5.0,17.2,0.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2024-10-01,21:00,Champions Lg,League phase,Tue,Home,D,1.0,1.0,pt Sporting CP,2.6,1.3,56.0,34400.0,Luuk de Jong,4-3-3,3-4-3,Marco Guida,Match Report,,18.0,6.0,17.2,0.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Away,D,1.0,1.0,fr Paris S-G,0.2,2.5,39.0,47511.0,Luuk de Jong,4-2-3-1,4-3-3,Glenn Nyberg,Match Report,,8.0,3.0,21.0,0.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2024-11-05,18:45,Champions Lg,League phase,Tue,Home,W,4.0,0.0,es Girona,2.0,0.8,62.0,34400.0,Luuk de Jong,4-3-3,4-2-2-2,Michael Oliver,Match Report,,25.0,12.0,18.1,1.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Home,W,3.0,2.0,ua Shakhtar,2.6,1.0,69.0,35100.0,Luuk de Jong,4-3-3,4-1-4-1,Urs Schnyder,Match Report,,35.0,18.0,17.4,1.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,L,0.0,1.0,fr Brest,1.6,1.6,66.0,15778.0,Luuk de Jong,4-3-3,4-1-2-1-2,Jose Maria Sánchez,Match Report,,18.0,5.0,16.8,0.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,W,3.0,2.0,rs Red Star,0.8,2.6,43.0,36648.0,Luuk de Jong,4-2-3-1,4-2-3-1,István Kovács,Match Report,,13.0,5.0,19.3,0.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,W,3.0,2.0,eng Liverpool,1.3,1.6,53.0,,Olivier Boscagli,4-4-2,4-3-3,Tobias Stieler,Match Report,,12.0,4.0,17.6,1.0,0.0,0.0,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2025-02-11,21:00,Champions Lg,Knockout phase play-offs,Tue,Away,,,,it Juventus,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,,,,it Juventus,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/e334d850/PSV-Eindhoven-Stats
2024-09-18,21:00,Champions Lg,League phase,Wed,Home,W,1,0,es Girona,2.1,0.2,64.0,39951.0,Marquinhos,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,26.0,5.0,18.0,1.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024-10-01,20:00,Champions Lg,League phase,Tue,Away,L,0,2,eng Arsenal,0.4,0.7,65.0,60103.0,Marquinhos,4-3-3,4-4-2,Slavko Vinčič,Match Report,,10.0,2.0,18.2,0.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,D,1,1,nl PSV Eindhoven,2.5,0.2,61.0,47511.0,Marquinhos,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,26.0,8.0,16.5,1.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1,2,es Atlético Madrid,2.1,0.7,71.0,47369.0,Marquinhos,4-3-3,4-4-2,Szymon Marciniak,Match Report,,22.0,9.0,17.8,0.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0,1,de Bayern Munich,0.8,2.4,43.0,75000.0,Marquinhos,4-4-2,4-2-3-1,István Kovács,Match Report,,11.0,3.0,19.8,0.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Away,W,3,0,at RB Salzburg,3.2,0.2,70.0,25065.0,Marquinhos,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15.0,8.0,13.5,0.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,4,2,eng Manchester City,2.8,1.7,63.0,47818.0,Marquinhos,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,,26.0,8.0,15.4,0.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,4,1,de Stuttgart,2.4,0.8,58.0,,Marquinhos,4-3-3,4-2-3-1,Davide Massa,Match Report,,13.0,6.0,15.9,0.0,0.0,0.0,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2025-02-11,18:45,Champions Lg,Knockout phase play-offs,Tue,Away,,,,fr Brest,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,,,,fr Brest,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/e2d8892c/Paris-Saint-Germain-Stats
2024-09-19,18:45,Champions Lg,League phase,Thu,Away,W,2.0,1.0,rs Red Star,1.3,1.0,45.0,44238.0,Nicolás Otamendi,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,10.0,3.0,19.9,2.0,0.0,0.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2024-10-02,20:00,Champions Lg,League phase,Wed,Home,W,4.0,0.0,es Atlético Madrid,4.4,0.2,53.0,62028.0,Nicolás Otamendi,4-3-3,3-4-3,Serdar Gözübüyük,Match Report,,17.0,8.0,18.2,0.0,2.0,2.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2024-10-23,20:00,Champions Lg,League phase,Wed,Home,L,1.0,3.0,nl Feyenoord,1.7,1.0,63.0,61687.0,Nicolás Otamendi,4-3-3,4-3-3,Halil Umut Meler,Match Report,,16.0,8.0,17.1,1.0,0.0,0.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,L,0.0,1.0,de Bayern Munich,0.1,1.4,27.0,75000.0,Nicolás Otamendi,5-3-2,4-2-3-1,Davide Massa,Match Report,,1.0,0.0,85.3,0.0,0.0,0.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,fr Monaco,3.0,1.6,54.0,13581.0,Nicolás Otamendi,4-3-3,4-2-3-1,Rade Obrenović,Match Report,,18.0,8.0,15.8,0.0,0.0,0.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2024-12-11,20:00,Champions Lg,League phase,Wed,Home,D,0.0,0.0,it Bologna,1.3,0.2,50.0,60650.0,Nicolás Otamendi,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,15.0,5.0,16.0,0.0,0.0,0.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2025-01-21,20:00,Champions Lg,League phase,Tue,Home,L,4.0,5.0,es Barcelona,3.3,3.6,26.0,63225.0,Nicolás Otamendi,4-3-3,4-2-3-1,Danny Makkelie,Match Report,,9.0,4.0,15.6,0.0,1.0,1.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,W,2.0,0.0,it Juventus,2.2,0.9,34.0,,Nicolás Otamendi,4-3-3,4-2-3-1,István Kovács,Match Report,,15.0,6.0,17.0,0.0,0.0,0.0,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2025-02-12,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,,,,fr Monaco,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2025-02-18,20:00,Champions Lg,Knockout phase play-offs,Tue,Home,,,,fr Monaco,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/a77c513e/Benfica-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2,1,es Barcelona,1.3,0.4,56.0,13296.0,Denis Zakaria,4-2-3-1,4-2-3-1,Allard Lindhout,Match Report,,18.0,8.0,17.2,1.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,D,2,2,hr Dinamo Zagreb,1.9,1.0,61.0,12462.0,Denis Zakaria,4-2-3-1,3-4-3,Harm Osmers,Match Report,,8.0,3.0,14.6,0.0,1.0,1.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024-10-22,18:45,Champions Lg,League phase,Tue,Home,W,5,1,rs Red Star,3.3,1.0,70.0,9590.0,Denis Zakaria,4-2-3-1,5-3-2,Tobias Stieler,Match Report,,27.0,8.0,16.4,0.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024-11-05,21:00,Champions Lg,League phase,Tue,Away,W,1,0,it Bologna,0.9,0.5,53.0,23084.0,Thilo Kehrer,4-2-3-1,4-2-3-1,Əliyar Ağayev,Match Report,,10.0,4.0,19.8,1.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024-11-27,21:00,Champions Lg,League phase,Wed,Home,L,2,3,pt Benfica,1.6,3.0,46.0,13581.0,Denis Zakaria,4-2-3-1,4-3-3,Rade Obrenović,Match Report,,11.0,5.0,19.4,1.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024-12-11,20:00,Champions Lg,League phase,Wed,Away,L,0,3,eng Arsenal,0.5,2.3,46.0,60157.0,Thilo Kehrer,4-2-3-1,4-3-3,Davide Massa,Match Report,,7.0,2.0,22.0,0.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2025-01-21,18:45,Champions Lg,League phase,Tue,Home,W,1,0,eng Aston Villa,1.5,0.9,39.0,13508.0,Denis Zakaria,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,12.0,4.0,13.3,1.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,0,3,it Inter,0.2,3.9,36.0,,Denis Zakaria,4-2-3-1,3-5-2,Irfan Peljto,Match Report,,4.0,0.0,15.4,0.0,0.0,0.0,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2025-02-12,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,,,,pt Benfica,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2025-02-18,20:00,Champions Lg,Knockout phase play-offs,Tue,Away,,,,pt Benfica,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/fd6114db/Monaco-Stats
2024-09-19,21:00,Champions Lg,League phase,Thu,Home,W,2.0,1.0,at Sturm Graz,2.1,0.5,57.0,14518.0,Brendan Chardonnet,4-3-3,4-1-2-1-2,Nick Walsh,Match Report,,14.0,5.0,16.9,0.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024-10-01,18:45,Champions Lg,League phase,Tue,Away,W,4.0,0.0,at RB Salzburg,2.0,1.6,48.0,20232.0,Hugo Magnetti,4-3-3,4-3-3,Anthony Taylor,Match Report,,13.0,6.0,16.7,0.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024-10-23,18:45,Champions Lg,League phase,Wed,Home,D,1.0,1.0,de Leverkusen,0.5,1.0,41.0,15510.0,Brendan Chardonnet,4-3-3,4-2-3-1,Ivan Kružliak,Match Report,,11.0,3.0,22.1,1.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Away,W,2.0,1.0,cz Sparta Prague,1.6,0.5,49.0,18033.0,Brendan Chardonnet,4-3-2-1,3-4-3,Mykola Balakin,Match Report,,18.0,7.0,19.6,1.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024-11-26,21:00,Champions Lg,League phase,Tue,Away,L,0.0,3.0,es Barcelona,0.1,2.8,25.0,46317.0,Brendan Chardonnet,4-1-2-1-2◆,4-2-3-1,Irfan Peljto,Match Report,,2.0,0.0,15.0,0.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024-12-10,21:00,Champions Lg,League phase,Tue,Home,W,1.0,0.0,nl PSV Eindhoven,1.6,1.6,34.0,15778.0,Brendan Chardonnet,4-1-2-1-2◆,4-3-3,Jose Maria Sánchez,Match Report,,11.0,4.0,16.2,0.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2025-01-22,19:45,Champions Lg,League phase,Wed,Away,L,0.0,2.0,ua Shakhtar,0.4,1.9,53.0,15282.0,Brendan Chardonnet,4-2-3-1,4-1-4-1,Sandro Schärer,Match Report,,10.0,4.0,23.4,1.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Home,L,0.0,3.0,es Real Madrid,1.4,2.6,41.0,,Brendan Chardonnet,4-3-1-2,4-2-3-1,Espen Eskås,Match Report,,23.0,5.0,18.5,1.0,0.0,0.0,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2025-02-11,18:45,Champions Lg,Knockout phase play-offs,Tue,Home,,,,fr Paris S-G,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2025-02-19,21:00,Champions Lg,Knockout phase play-offs,Wed,Away,,,,fr Paris S-G,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/fb08dbb3/Brest-Stats
2024-09-19,18:45,Champions Lg,League phase,Thu,Home,L,0.0,4.0,de Leverkusen,0.8,1.7,51.0,42297.0,Quinten Timber,4-3-3,3-4-3,Davide Massa,Match Report,,12.0,3.0,22.4,1.0,0.0,0.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2024-10-02,18:45,Champions Lg,League phase,Wed,Away,W,3.0,2.0,es Girona,1.9,2.2,34.0,8752.0,Quinten Timber,4-3-3,4-2-3-1,Urs Schnyder,Match Report,,6.0,1.0,19.1,1.0,0.0,1.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2024-10-23,20:00,Champions Lg,League phase,Wed,Away,W,3.0,1.0,pt Benfica,1.0,1.7,37.0,61687.0,Quinten Timber,4-3-3,4-3-3,Halil Umut Meler,Match Report,,14.0,6.0,21.8,1.0,0.0,0.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2024-11-06,21:00,Champions Lg,League phase,Wed,Home,L,1.0,3.0,at RB Salzburg,0.8,1.7,58.0,42774.0,Quinten Timber,4-4-2,4-3-3,Donatas Rumšas,Match Report,,14.0,4.0,18.4,0.0,0.0,0.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2024-11-26,20:00,Champions Lg,League phase,Tue,Away,D,3.0,3.0,eng Manchester City,2.2,2.1,37.0,47011.0,Quinten Timber,4-3-3,4-2-3-1,Radu Petrescu,Match Report,,10.0,5.0,20.2,0.0,0.0,0.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,4.0,2.0,cz Sparta Prague,1.0,0.7,56.0,45000.0,Quinten Timber,4-3-3,3-5-2,Tobias Stieler,Match Report,,13.0,9.0,16.6,0.0,0.0,0.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2025-01-22,21:00,Champions Lg,League phase,Wed,Home,W,3.0,0.0,de Bayern Munich,1.7,2.4,20.0,43106.0,Dávid Hancko,4-3-3,4-2-3-1,François Letexier,Match Report,,7.0,2.0,20.7,0.0,1.0,1.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2025-01-29,21:00,Champions Lg,League phase,Wed,Away,L,1.0,6.0,fr Lille,0.7,1.3,39.0,,Dávid Hancko,4-2-3-1,4-2-3-1,Slavko Vinčič,Match Report,,7.0,3.0,12.1,0.0,0.0,0.0,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2025-02-12,21:00,Champions Lg,Knockout phase play-offs,Wed,Home,,,,it Milan,,,,,,,,,Head-to-Head,Leg 1 of 2,,,,,,,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2025-02-18,18:45,Champions Lg,Knockout phase play-offs,Tue,Away,,,,it Milan,,,,,,,,,Head-to-Head,Leg 2 of 2,,,,,,,https://fbref.com/en/squads/fb4ca611/Feyenoord-Stats
2024-09-17,18:45,Champions Lg,League phase,Tue,Home,W,3.0,1.0,nl PSV Eindhoven,2.9,1.0,44.0,40417.0,Federico Gatti,4-3-3,4-3-3,Alejandro Hernández,Match Report,,15.0,6.0,13.0,0.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024-10-02,21:00,Champions Lg,League phase,Wed,Away,W,3.0,2.0,de RB Leipzig,1.2,3.3,55.0,45228.0,Gleison Bremer,4-2-3-1,4-4-2,François Letexier,Match Report,,16.0,5.0,19.0,0.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024-10-22,21:00,Champions Lg,League phase,Tue,Home,L,0.0,1.0,de Stuttgart,0.2,2.5,50.0,41306.0,Danilo,4-3-3,4-2-3-1,Espen Eskås,Match Report,,7.0,1.0,23.9,1.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024-11-05,21:00,Champions Lg,League phase,Tue,Away,D,1.0,1.0,fr Lille,1.4,0.8,66.0,48312.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Irfan Peljto,Match Report,,10.0,2.0,20.9,0.0,1.0,1.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024-11-27,20:00,Champions Lg,League phase,Wed,Away,D,0.0,0.0,eng Aston Villa,0.4,1.2,54.0,42589.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,8.0,2.0,19.5,0.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2024-12-11,21:00,Champions Lg,League phase,Wed,Home,W,2.0,0.0,eng Manchester City,1.1,1.2,31.0,40890.0,Danilo,4-2-3-1,4-2-3-1,Clément Turpin,Match Report,,10.0,5.0,14.7,0.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
2025-01-21,21:00,Champions Lg,League phase,Tue,Away,D,0.0,0.0,be Club Brugge,0.4,0.7,57.0,26700.0,Manuel Locatelli,4-2-3-1,4-2-3-1,Benoît Bastien,Match Report,,5.0,1.0,18.1,0.0,0.0,0.0,https://fbref.com/en/squads/e0652b02/Juventus-Stats
